label,text,cid
Comparison - Reason for Danger,why is covid so fearful,7
Comparison - Reason for Danger,what makes covid particularly dangerous,7
Comparison - Reason for Danger,how is covid dangerous,7
Comparison - Reason for Danger,what makes covid more dangerous than sars,7
Comparison - Difference from Flu,why covid is different than the flu,3
Comparison - Difference from Flu,why covid is not the flu,3
Comparison - Difference from Flu,what is the difference between seasonal flu and covid,3
Comparison - Difference from Flu,why is covid nothing like the flu,3
Comparison - Difference from Flu,how different is the covid from a common flu,3
Comparison - Difference from Flu,how does covid differ from the flu,3
Comparison - Difference from Flu,how can we distinguish between covid and the flu,3
Comparison - Difference from Flu,are there ways to tell if its covid or flu,3
Comparison - Difference from Flu,what are the differences between influenza and covid,3
Economic Effects - Industries,what industries will have a huge boost once covid lockdowns end,13
Economic Effects - Industries,what business has been affected by covid the most,13
Economic Effects - Industries,which large restaurant chains will be driven out of business by covid,13
Economic Effects - Industries,will most airlines go bankrupt after the covid pandemic,13
Economic Effects - Industries,what industries will never be the same because of covid,13
Economic Effects - Industries,which industries are likely to flourish during the covid pandemic,13
Economic Effects - Industries,which businesses took an unexpected hit because of covid,13
Economic Effects - Industries,what are some industries that will be completely changed or destroyed by covid,13
Economic Effects - Industries,which sectors would create jobs following the covid pandemic,13
Societal Response - Distribution of Stimulus Checks,have covid checks gone out yet,125
Societal Response - Distribution of Stimulus Checks,when covid checks from government,125
Societal Response - Distribution of Stimulus Checks,when covid stimulus checks,125
Societal Response - Distribution of Stimulus Checks,have covid checks been mailed,125
Societal Response - Distribution of Stimulus Checks,have covid checks been issued,125
Societal Response - Distribution of Stimulus Checks,have covid checks gone out,125
Societal Response - Distribution of Stimulus Checks,have covid checks been sent,125
Societal Response - Distribution of Stimulus Checks,when covid checks,125
Treatment - Intubation,should covid patients be ventilated,205
Treatment - Intubation,should covid patients be on ventilators,205
Treatment - Intubation,should covid patients be intubated,205
Treatment - Intubation,do covid patients on ventilators recover,205
Treatment - Intubation,what is the survival rate of those infected by covid who are put on a ventilator,205
Treatment - Intubation,can a covid patient be treated without a ventilator,205
Treatment - Intubation,is covid survivable without ventilators,205
Treatment - Intubation,do you need help breathing if you have covid,205
Transmission - Survivability: Seasonality,will covid go away in the summer,190
Transmission - Survivability: Seasonality,will covid come back in the fall,190
Transmission - Survivability: Seasonality,does covid die in sunlight,190
Transmission - Survivability: Seasonality,will covid end in summer,190
Transmission - Survivability: Seasonality,will covid be seasonal,190
Transmission - Survivability: Seasonality,will warm weather stop the outbreak of covid,190
Transmission - Survivability: Seasonality,is covid seasonal,190
Transmission - Survivability: Seasonality,given the evidence so far will covid most likely go away in the summer,190
Testing - Availability,are covid tests available,162
Testing - Availability,how can i get tested for covid,162
Testing - Availability,how are people tested for covid,162
Testing - Availability,are there any tests that i can purchase to test myself at home for covid,162
Testing - Availability,is there a test for covid,162
Testing - Availability,where can i get tested for covid,162
Testing - Availability,are covid tests available,162
Testing - Availability,where to get tested for covid,162
Prevention - Protecting Children,what steps should parents take to protect children,73
Prevention - Protecting Children,what steps should parents take to protect children during a community outbreak,73
Prevention - Protecting Children,how can i protect my child from covid infection,73
Prevention - Protecting Children,how can i protect my child from a covid infection,73
Prevention - Protecting Children,what should i do to stop my kids from getting covid,73
Prevention - Protecting Children,are there any recommended ways to protect children from covid,73
Prevention - Protecting Children,what is the best way to make sure my child wont get infected,73
Prevention - Protecting Children,how should parents keep children safe,73
Transmission - Duration of Contagiousness After Recovery,how long is someone contagious after getting covid,179
Transmission - Duration of Contagiousness After Recovery,can someone who has had covid spread the illness to others,179
Transmission - Duration of Contagiousness After Recovery,how long is someone infectious after recovery from covid symptoms,179
Transmission - Duration of Contagiousness After Recovery,is it possible to spread the covid after recovering from it,179
Transmission - Duration of Contagiousness After Recovery,will i get covid by being near someone who recovered from covid,179
Transmission - Duration of Contagiousness After Recovery,are recovered covid patients still contagious,179
Transmission - Duration of Contagiousness After Recovery,can i be infected by someone who recovered from covid,179
Transmission - Duration of Contagiousness After Recovery,do recovered covid patients infect people,179
Testing - Criteria to be Tested,should i be tested for covid,163
Testing - Criteria to be Tested,when to get tested for covid,163
Testing - Criteria to be Tested,who should get tested for covid,163
Testing - Criteria to be Tested,is it imperative to be tested for covid,163
Testing - Criteria to be Tested,do i need to get tested,163
Testing - Criteria to be Tested,how do i know if i need to be tested,163
Testing - Criteria to be Tested,are there requirements to be tested,163
Testing - Criteria to be Tested,can i test myself for covid just in case,163
Treatment - Ibuprofen,should covid patients take ibuprofen,204
Treatment - Ibuprofen,should covid patients avoid ibuprofen,204
Treatment - Ibuprofen,why is it being advised to not take ibuprofen if one has covid,204
Treatment - Ibuprofen,should covid patients avoid taking ibuprofen,204
Treatment - Ibuprofen,can covid be treated with ibuprofen,204
Treatment - Ibuprofen,will ibuprofen have adverse effects on covid patients,204
Treatment - Ibuprofen,is it safe for covid patients to take ibuprofen,204
Treatment - Ibuprofen,can i use ibuprofen if i have covid,204
Societal Effects - Responsibilty,should china be held responsible for the financial and economic liability other countries have suffered due to the covid pandemic,115
Societal Effects - Responsibilty,who is more responsible for covid who or china,115
Societal Effects - Responsibilty,excepting president donald trump as an answer what person or organization is most responsible for the rapid spread of the covid virus pandemic,115
Societal Effects - Responsibilty,is the usa responsible for covid or china,115
Societal Effects - Responsibilty,should china be held responsible for creating the covid panic in the world,115
Societal Effects - Responsibilty,should china cdc (center for disease control) be responsible for the outbreak of covid,115
Societal Effects - Responsibilty,who is in charge for the covid outbreak,115
Societal Effects - Responsibilty,why doesnt china apologize for causing covid,115
Individual Response - Lack of Seriousness,should people take covid more seriously,38
Individual Response - Lack of Seriousness,are covid hoax hypotheses a form of denial based coping,38
Individual Response - Lack of Seriousness,why are the naysayers saying the covid isnt real,38
Individual Response - Lack of Seriousness,why do some people still ignore that they can get covid virus,38
Individual Response - Lack of Seriousness,how can people not believe the covid is real,38
Individual Response - Lack of Seriousness,why are people visiting the beaches during the covid crisis,38
Individual Response - Lack of Seriousness,why are so many people not taking the covid threat seriously,38
Individual Response - Lack of Seriousness,why are people still going outside with their kids when its not safe (covid),38
Economic Effects - Profitable Stocks,which stocks should i buy during the covid outbreak,15
Economic Effects - Profitable Stocks,what are some investments that can be profitable during the covid pandemic,15
Economic Effects - Profitable Stocks,with the stock market down due to the covid is it a good time to buy or sell your stocks,15
Economic Effects - Profitable Stocks,where should we invest after covid ends,15
Economic Effects - Profitable Stocks,what investment strategies will be promising after the covid outbreak ends,15
Economic Effects - Profitable Stocks,is it the right time to invest in the stock market as the market is unstable due to the covid fear,15
Economic Effects - Profitable Stocks,which stocks are the most profitable during covid,15
Economic Effects - Profitable Stocks,will i be able to make money by buying stocks,15
Individual Response - How to Spend Time,how are you planning to spend the next 21 curfew days due to covid,37
Individual Response - How to Spend Time,whats something youve enjoyed since covid quarantining,37
Individual Response - How to Spend Time,what are suggestions for things to do in the covid quarantine,37
Individual Response - How to Spend Time,if you were quarantined due to the covid virus what would you do to entertain yourself,37
Individual Response - How to Spend Time,what are you doing to spend time while staying home due to covid,37
Individual Response - How to Spend Time,what are things to do at home during the covid shut down period which will be useful later,37
Individual Response - How to Spend Time,how are you using the sudden surplus of time you have due to the covid social distancing and closures,37
Individual Response - How to Spend Time,what is your routine for the covid holidays,37
Societal Response - Trump's Suggeston of Disinfectant Injection,is there any justification or rationalization for trump saying to inject disinfectant into your body to treat covid,140
Societal Response - Trump's Suggeston of Disinfectant Injection,did donald trump really suggest injecting disinfectant to fight covid,140
Societal Response - Trump's Suggeston of Disinfectant Injection,what do you think of trumps idea to inject disinfectant into your body as a cure for covid,140
Societal Response - Trump's Suggeston of Disinfectant Injection,what are peoples impressions about president trump claiming he was being sarcastic when musing whether people should inject disinfectant to defeat covid,140
Societal Response - Trump's Suggeston of Disinfectant Injection,is it true that the president has suggested that people inject with disinfectant to cure covid,140
Societal Response - Trump's Suggeston of Disinfectant Injection,why has trump stated that injecting disinfectant will kill covid in a minute,140
Societal Response - Trump's Suggeston of Disinfectant Injection,was trump serious when suggesting to fight covid with disinfectant injections,140
Societal Response - Trump's Suggeston of Disinfectant Injection,when he suggested that injecting disinfectant could cure covid was trump joking,140
Transmission - Mosquitoes,can covid be transmitted by mosquitoes,183
Transmission - Mosquitoes,can mosquitoes transmit covid,183
Transmission - Mosquitoes,can mosquitoes or ticks spread the virus that causes covid,183
Transmission - Mosquitoes,how likely am i to get covid from mosquitoes,183
Transmission - Mosquitoes,is it possible to get covid from mosquitoes,183
Transmission - Mosquitoes,will mosquitoes give me covid,183
Comparison - Earlier Existence,has covid been in humans for years,4
Comparison - Earlier Existence,has covid been around longer,4
Comparison - Earlier Existence,what covs were known to infect humans before december 2019,4
Comparison - Earlier Existence,has covid always existed,4
Comparison - Earlier Existence,has covid been around for a while,4
Comparison - Earlier Existence,did covid exist years before scientists discovered it,4
Comparison - Earlier Existence,how long has covid existed,4
Having COVID - Cause of Death,why covid kills,22
Having COVID - Cause of Death,how covid kills,22
Having COVID - Cause of Death,which covid symptoms lead to death,22
Having COVID - Cause of Death,will covid kill me,22
Having COVID - Cause of Death,will covid kill me,22
Having COVID - Cause of Death,how does covid cause death,22
Having COVID - Cause of Death,what are the ways that covid can kill people,22
Transmission - Corpses,should covid death be cremated,173
Transmission - Corpses,do covid deaths have to be cremated,173
Transmission - Corpses,am i at risk if i touch someone who died of covid after they have passed away,173
Transmission - Corpses,are dead covid patients still contagious,173
Transmission - Corpses,is it possible to get covid from someone who died of covid,173
Transmission - Corpses,can covid be transmitted after death,173
Transmission - Corpses,can a dead covid patient infect me,173
Origin - Time,when covid started,56
Origin - Time,when was the first local transmission of covid reported in the united states,56
Origin - Time,when was the first case of covid confirmed in the usa,56
Origin - Time,when was the novel covid first reported,56
Origin - Time,when covid start,56
Origin - Time,how long ago was covid first found,56
Origin - Time,what is the start date of covid,56
Having COVID - Ability to Recover,does covid go away,21
Having COVID - Ability to Recover,is covid deadly,21
Having COVID - Ability to Recover,if infected with covid can you survive it and recover,21
Having COVID - Ability to Recover,had covid and recovered,21
Having COVID - Ability to Recover,has anyone actually recovered from the covid virus,21
Having COVID - Ability to Recover,can old people with covid survive,21
Having COVID - Ability to Recover,what is the rate of recovery from the covid virus,21
Nomenclature - Name Capitalization,should covid be capitalized,43
Nomenclature - Name Capitalization,should covid be capitalized,43
Nomenclature - Name Capitalization,should covid be all caps,43
Nomenclature - Name Capitalization,what is the proper capitalization for covid,43
Nomenclature - Name Capitalization,what is the scientifically accurate way to write covid,43
Nomenclature - Name Capitalization,is covid supposed to be uppercase,43
Nomenclature - Name Capitalization,am i wrong to capitalize covid,43
Individual Response - Cancelling Trips,should i cancel my trip,33
Individual Response - Cancelling Trips,if i have a weakened immune system should i cancel my travel plans,33
Individual Response - Cancelling Trips,is it safe to travel right after the covid pandemic,33
Individual Response - Cancelling Trips,can i still travel,33
Individual Response - Cancelling Trips,will i get covid if i go on a trip,33
Individual Response - Cancelling Trips,is it safe to go on vacation,33
Individual Response - Cancelling Trips,how risky is it to go on vacation,33
Transmission - Pets,can humans get covid from dogs or cats,184
Transmission - Pets,can animals carry the virus that causes covid on their skin or fur,184
Transmission - Pets,can i get covid from my pet,184
Transmission - Pets,can humans become infected with the covid from an animal source,184
Transmission - Pets,can i get covid from my pet or other animals,184
Transmission - Pets,are pets from a shelter safe to adopt,184
Transmission - Pets,can i get covid from my pets or other animals,184
Having COVID - Incubation Period,how long is the incubation period for covid,24
Having COVID - Incubation Period,what are the descriptive statistics for the incubation period for covid,24
Having COVID - Incubation Period,how long is the incubation time for covid,24
Having COVID - Incubation Period,what is the maximum time that someone can have covid without symptoms,24
Having COVID - Incubation Period,do we know how long covid incubates,24
Having COVID - Incubation Period,what is covids incubation period,24
Having COVID - Incubation Period,how long does it take for infected people to show symptoms,24
Treatment - Disinfectant Injections,can disinfectant sprays or wipes be used on my skin injected inhaled or ingested to prevent or treat covid,199
Treatment - Disinfectant Injections,should i spray myself or my kids with disinfectant,199
Treatment - Disinfectant Injections,will ingesting or injecting disinfectants protect me against covid or kill covid if i already have it,199
Treatment - Disinfectant Injections,is any disinfectant injection available for covid,199
Treatment - Disinfectant Injections,should i ingest disinfectant to cure covid,199
Treatment - Disinfectant Injections,is it true that i can get rid of covid by drinking cleaners,199
Treatment - Disinfectant Injections,can disinfectant sprays cure me if i have covid,199
Prevention - Household Preparation,what steps can my family take to reduce our risk of getting covid,72
Prevention - Household Preparation,how can my family and i prepare for covid,72
Prevention - Household Preparation,what are some tips to help prepare in the event that covid becomes a pandemic,72
Prevention - Household Preparation,what can i do to prepare my family for a covid outbreak,72
Prevention - Household Preparation,how should people in the same house get ready for covid,72
Prevention - Household Preparation,is there anything i can do to help my family prepare for covid,72
Prevention - Household Preparation,how can families get ready for lockdown,72
Reporting - Time First Identified,when was covid first identified,97
Reporting - Time First Identified,when was sars cov first identified,97
Reporting - Time First Identified,how long did it take to identify the cause of covid,97
Reporting - Time First Identified,when was the novel covid first reported,97
Reporting - Time First Identified,where and when was covid first identified,97
Reporting - Time First Identified,when was the first case of covid identified,97
Reporting - Time First Identified,where was covid first identified,97
Comparison - SARS,how much similarity the covid genome sequence has with sars cov,8
Comparison - SARS,how are covid and sars cov similar,8
Comparison - SARS,which covid is sars,8
Comparison - SARS,whats the difference between covid and sars cov 2,8
Comparison - SARS,is sars and covid the same thing,8
Comparison - SARS,what is the relation between sars cov and covid,8
Comparison - SARS,are sars cov and covid related,8
Symptoms - First Symptoms,which covid symptoms come first,156
Symptoms - First Symptoms,which covid symptoms appear first,156
Symptoms - First Symptoms,which covid symptom is first,156
Symptoms - First Symptoms,what are the early symptoms of the covid,156
Symptoms - First Symptoms,is there a predictable initial symptom of covid,156
Symptoms - First Symptoms,how do covid symptom start,156
Symptoms - First Symptoms,what are the beginning symptoms for covid,156
Prevention - Best Disinfectants to Use,does pine sol disinfectant kill covid,65
Prevention - Best Disinfectants to Use,what disinfectants kill the covid virus,65
Prevention - Best Disinfectants to Use,can hydrogen peroxide kill the covid virus,65
Prevention - Best Disinfectants to Use,is there anything i can use to kill covid,65
Prevention - Best Disinfectants to Use,what is the most effective way to kill covid,65
Prevention - Best Disinfectants to Use,are there any recommended products for disinfecting covid,65
Prevention - Best Disinfectants to Use,how can i best kill covid,65
Societal Effects - Blaming Trump,are you confident with the way donald trump is handling the covid epidemic,100
Societal Effects - Blaming Trump,has president trump failed america throughout the covid outbreak,100
Societal Effects - Blaming Trump,are americans going to blame trump for the covid situation,100
Societal Effects - Blaming Trump,is the united states preparedness for covid trumps fault,100
Societal Effects - Blaming Trump,what do trump supporters think of his handling of covid,100
Societal Effects - Blaming Trump,is trump to blame for the covid outbreak,100
Societal Effects - Blaming Trump,can we blame trump for covid,100
Testing - Price,are covid test free,167
Testing - Price,are covid tests free,167
Testing - Price,how much does a covid test cost,167
Testing - Price,is there a fee to be tested for covid,167
Testing - Price,will i be charged for a covid test,167
Testing - Price,do i have to pay to get tested for covid,167
Transmission - Water,can covid live in water,194
Transmission - Water,can covid spread through water,194
Transmission - Water,can the covid virus spread through drinking water,194
Transmission - Water,is it possible for water to transmit covid,194
Transmission - Water,could covid potentially be transmitted through water,194
Transmission - Water,can i get covid from water,194
Symptoms - Stroke,can covid cause a stroke,159
Symptoms - Stroke,is it true young people with covid are also having blood clots and strokes,159
Symptoms - Stroke,do covid patients get strokes,159
Symptoms - Stroke,if i have covid will i have a stroke,159
Symptoms - Stroke,is it possible to get a stroke from covid,159
Symptoms - Stroke,can you have a stroke because of covid,159
Transmission - Antibody Immunity,who covid immunity,171
Transmission - Antibody Immunity,do covid antibodies confer immunity,171
Transmission - Antibody Immunity,do covid antibodies mean immunity,171
Transmission - Antibody Immunity,do covid antibodies provide immunity,171
Transmission - Antibody Immunity,will an antibody test show whether im immune and can go back to work,171
Transmission - Antibody Immunity,why cant they take antibodies from people who have recovered from covid to create a vaccine,171
Transmission - Airborne,is covid airborne,170
Transmission - Airborne,who covid airborne,170
Transmission - Airborne,is covid in the air,170
Transmission - Airborne,can the virus that causes covid be transmitted through the air,170
Transmission - Airborne,can covid travel by wind,170
Transmission - Airborne,is covid airborne or droplet,170
Reporting - Best COVID Model,which covid model is most accurate,84
Reporting - Best COVID Model,which covid model is best,84
Reporting - Best COVID Model,what is the most reliable covid model right now,84
Reporting - Best COVID Model,whats the best covid model,84
Reporting - Best COVID Model,which covid model should be used,84
Reporting - Best COVID Model,which covid model can we trust,84
Testing - Importance,why covid testing,164
Testing - Importance,why covid testing is important,164
Testing - Importance,if antibody tests are not used for diagnosis or exclusion of covid infection what is their purpose,164
Testing - Importance,why are we testing for covid,164
Testing - Importance,do covid tests help,164
Testing - Importance,what is the point of testing people for covid,164
Treatment - Existence of Cure,do covid have cure,200
Treatment - Existence of Cure,can covid be cured,200
Treatment - Existence of Cure,do covid have a cure,200
Treatment - Existence of Cure,is there any cure for covid,200
Treatment - Existence of Cure,theres already had a cure in china of covid is it true,200
Treatment - Existence of Cure,is it possible to cure covid,200
Symptoms - Abruptness,do covid symptoms come and go,154
Symptoms - Abruptness,do covid symptoms come on suddenly,154
Symptoms - Abruptness,do covid symptoms come on quickly,154
Symptoms - Abruptness,do covid symptoms come on fast,154
Symptoms - Abruptness,are covid symptoms sudden,154
Symptoms - Abruptness,how quickly will symptoms of covid appear,154
Prevention - DIY Hand Sanitizer,can i make my own hand sanitizer,66
Prevention - DIY Hand Sanitizer,if i cant find hand sanitizer in the store can i make my own,66
Prevention - DIY Hand Sanitizer,can i use vodka as hand sanitizer,66
Prevention - DIY Hand Sanitizer,should i make my own hand sanitizer if i cant find it in the stores,66
Prevention - DIY Hand Sanitizer,can homemade hand sanitizer replace real hand sanitizer,66
Prevention - DIY Hand Sanitizer,is diy hand sanitizer useful,66
Transmission - Infection by Asymptomatic Carriers,can someone spread the virus without being sick,182
Transmission - Infection by Asymptomatic Carriers,can i catch the virus from being in an enclosed space in close proximity to someone who doesnt have respiratory symptoms,182
Transmission - Infection by Asymptomatic Carriers,how can someone spread covid when asymptomatic,182
Transmission - Infection by Asymptomatic Carriers,can covid be caught from a person who has no symptoms,182
Transmission - Infection by Asymptomatic Carriers,are covid carriers contagious,182
Transmission - Infection by Asymptomatic Carriers,is it possible to be infected by an asymptomatic person,182
Prevention - Going Outdoors,can i go outdoors,69
Prevention - Going Outdoors,can i walk my dog,69
Prevention - Going Outdoors,is it risky to leave my house to exercise,69
Prevention - Going Outdoors,will i get covid if i go outside,69
Prevention - Going Outdoors,should i get out of the house,69
Prevention - Going Outdoors,am i allowed to go out,69
Societal Response - Health Departments,what should health care providers laboratories and health departments do,127
Societal Response - Health Departments,what are the steps that a hospital should take after covid outbreak,127
Societal Response - Health Departments,how should medical centers respond to a covid patient,127
Societal Response - Health Departments,are there any specific procedures for hospitals to follow,127
Societal Response - Health Departments,how are hospitals dealing with covid,127
Societal Response - Health Departments,do hospitals have special steps for covid patients,127
Comparison - COVID versus Flu Diagnosis,how do i know if it is covid or just the common flu,2
Comparison - COVID versus Flu Diagnosis,how can we distinguish covid from flu as a patient,2
Comparison - COVID versus Flu Diagnosis,is it covid or something else,2
Comparison - COVID versus Flu Diagnosis,besides covid testing how do you distinguish between the flu and covid,2
Comparison - COVID versus Flu Diagnosis,how can i tell if i have the flu or covid,2
Comparison - COVID versus Flu Diagnosis,is there any way to tell between covid and flu,2
Prevention - Going to Work,when should we identify ourselves as being sick and stay at home,70
Prevention - Going to Work,is it risky to continue going to work,70
Prevention - Going to Work,at what point should i stop going to work,70
Prevention - Going to Work,how do i know if i should stop going to work,70
Prevention - Going to Work,can i still go to work,70
Prevention - Going to Work,is it still safe to work,70
Transmission - Donated Blood,does covid present a risk to the safety of the nations blood supply,178
Transmission - Donated Blood,is it possible for donated blood to spread covid,178
Transmission - Donated Blood,can i get infected from donated blood,178
Transmission - Donated Blood,is it dangerous to get donated blood,178
Transmission - Donated Blood,is it risky to receive donated blood,178
Transmission - Donated Blood,how are blood donors being screened,178
Treatment - Plasma,why is convalescent plasma being investigated to treat covid,206
Treatment - Plasma,can plasma from covid survivors treat others,206
Treatment - Plasma,how successful was plasma therapy against covid,206
Treatment - Plasma,will convalescent plasma therapy be the answer to covid,206
Treatment - Plasma,was plasma successful in treating covid patients,206
Treatment - Plasma,could plasma be a treatment for covid,206
Treatment - Antibiotics,are antibiotics effective in preventing or treating covid,197
Treatment - Antibiotics,if a covid patient progresses to pneumonia what antibiotics if any have proven to be effective,197
Treatment - Antibiotics,are antibiotics effective in preventing or treating the covid,197
Treatment - Antibiotics,can covid be treated with antibiotics,197
Treatment - Antibiotics,is covid weak to antibiotics,197
Treatment - Antibiotics,can antibiotics kill covid,197
Testing - Necessity for Pets,should i get my pet tested for covid,166
Testing - Necessity for Pets,do i need to get my pet tested for covid,166
Testing - Necessity for Pets,are covid tests being used on pets,166
Testing - Necessity for Pets,will pets be tested for covid,166
Testing - Necessity for Pets,am i able to test my pet for covid,166
Testing - Necessity for Pets,can i test my pet for covid,166
Transmission - Contact Lenses,should i stop wearing contacts and switch to glasses,172
Transmission - Contact Lenses,should contact lens wearers take special precautions to prevent covid,172
Transmission - Contact Lenses,can contacts put me at risk for covid,172
Transmission - Contact Lenses,are contacts likely to spread covid,172
Transmission - Contact Lenses,is it better to wear glasses than contacts,172
Transmission - Contact Lenses,am i more likely to get covid from contacts,172
Transmission - Demographics: Blood Type,are some blood types able to fight this covid better than other blood types,175
Transmission - Demographics: Blood Type,is it true that o+ blood types are immune to the covid,175
Transmission - Demographics: Blood Type,has the link between blood group and the severity of covid effects been confirmed,175
Transmission - Demographics: Blood Type,are certain blood types more resistant to acquiring the covid when exposed than others,175
Transmission - Demographics: Blood Type,what is the relationship between blood type and risk of covid infection,175
Transmission - Demographics: Blood Type,do certain blood types have less chance of getting covid,175
Transmission - Reason for Medical Workers being Infected,why are medical workers getting sick with or dying from covid if theyre wearing protective gear,188
Transmission - Reason for Medical Workers being Infected,why exposure risk of covid is very high for icu staff and what precautions should be taken,188
Transmission - Reason for Medical Workers being Infected,in what ways can covid infect medical staff,188
Transmission - Reason for Medical Workers being Infected,for what reasons are hospital workers being exposed to covid,188
Transmission - Reason for Medical Workers being Infected,how is covid infecting medical worekrs,188
Transmission - Reason for Medical Workers being Infected,how are medical workers being infected,188
Having COVID - Possibility of both Flu and COVID,can i have the flu and covid at the same time,27
Having COVID - Possibility of both Flu and COVID,is it possible to get infected with covid and another virus,27
Having COVID - Possibility of both Flu and COVID,can you have two viruses at once,27
Having COVID - Possibility of both Flu and COVID,will having the flu prevent me from getting covid,27
Having COVID - Possibility of both Flu and COVID,can you get covid if you already have the flu,27
Having COVID - Possibility of both Flu and COVID,am i at risk for covid if i have the flu,27
Individual Response - Someone in the Household Infected,what can i do if my loved one suspects they have covid,40
Individual Response - Someone in the Household Infected,what should i do if someone in my house gets sick with covid,40
Individual Response - Someone in the Household Infected,what if my child or someone else in the home is sick with symptoms of covid,40
Individual Response - Someone in the Household Infected,how can i stay safe if someone i live with gets covid,40
Individual Response - Someone in the Household Infected,if a family member gets sick from covid what do i do,40
Individual Response - Someone in the Household Infected,are there any steps i should take if i think someone i live with has covid,40
Individual Response - Being Infected,what do i do if i think im sick,31
Individual Response - Being Infected,what should you do if you suspect you have covid,31
Individual Response - Being Infected,what should i do if i had close contact with someone who has covid,31
Individual Response - Being Infected,what would you do if you found out you had covid,31
Individual Response - Being Infected,what are the procedures that i should take if i think i have covid,31
Individual Response - Being Infected,are there any steps that suspected covid patients should take,31
Nomenclature - Biological Profile,what is a novel covid,42
Nomenclature - Biological Profile,what are covids,42
Nomenclature - Biological Profile,what is covid virus,42
Nomenclature - Biological Profile,what does it mean that covid is novel,42
Nomenclature - Biological Profile,how is the novel covid different,42
Nomenclature - Biological Profile,what is a covid,42
Societal Effects - Continuing Learning During COVID,while schools out how can i help my child continue learning,102
Societal Effects - Continuing Learning During COVID,how can i prepare in case my childs school child care facility or university is dismissed,102
Societal Effects - Continuing Learning During COVID,if school is cancelled how will my kid learn,102
Societal Effects - Continuing Learning During COVID,what steps should i take to ensure my child keeps learning,102
Societal Effects - Continuing Learning During COVID,how can i make sure my child continues to get their education,102
Societal Effects - Continuing Learning During COVID,is my child still able to learn while in lockdown,102
Other - Overseas COVID Death,my family member died from covid while overseas what are the requirements for returning the body to the united states,62
Other - Overseas COVID Death,what should i do if my family member died from covid while overseas,62
Other - Overseas COVID Death,how can i get my family member who died of covid overseas,62
Other - Overseas COVID Death,what do i do if my family member dies from covid in foreign country,62
Other - Overseas COVID Death,will i be able to get the remains of my relative if they died of covid in a foreign country,62
Other - Overseas COVID Death,is there a procedure to follow if covid kills one of my family members overseas,62
Transmission - Wild Animals,can wild animals spread the virus that causes covid to people or pets,195
Transmission - Wild Animals,can bats in united states spread covid back to people,195
Transmission - Wild Animals,is it risky to be near wild animals,195
Transmission - Wild Animals,will i get covid from a wild animal,195
Transmission - Wild Animals,is it possible for animals in the wilderness to carry covid,195
Transmission - Wild Animals,should i be concerned about a wild animal giving me covid,195
Other - Bovine Covid Structure,what is the molecular structure of bovine covid,57
Other - Bovine Covid Structure,what is the size of bovine covid,57
Other - Bovine Covid Structure,do we know bovine covids structure,57
Other - Bovine Covid Structure,is the structure of bovine covid known,57
Other - Bovine Covid Structure,have scientists determined the structure of bovine covid,57
Other - Bovine Covid Structure,how big is bovine covid,57
Testing - Anal Swabs,what could be the implication of covid virus in anal swabs,161
Testing - Anal Swabs,what is the relationship between the presence of virus in anal swabs and disease severity in covid,161
Testing - Anal Swabs,can case severity be predicted based on anal swabs,161
Testing - Anal Swabs,is there a correlation between severity and anal swab tests,161
Testing - Anal Swabs,does the presence of covid in anal swabs determine how severe it is,161
Testing - Anal Swabs,have anal swab tests been linked with case severity,161
Symptoms - Illness Caused by COVID,what illness is caused by the covid covid,158
Symptoms - Illness Caused by COVID,what is the name of the disease caused buy covid,158
Symptoms - Illness Caused by COVID,can covid cause secondary illnesses,158
Symptoms - Illness Caused by COVID,are there other illnesses that result from covid,158
Symptoms - Illness Caused by COVID,what other disease will covid result in,158
Symptoms - Illness Caused by COVID,which disease does covid cause,158
Societal Response - Time Taken to Share Genome,when did the chinese authorities share the sequence of a novel covid,138
Societal Response - Time Taken to Share Genome,how long did it take to publish the full genomic sequence of covid after it was identified,138
Societal Response - Time Taken to Share Genome,what was the time needed to get the full sequence of covid,138
Societal Response - Time Taken to Share Genome,when did we learn the sequence of covid,138
Societal Response - Time Taken to Share Genome,how long was needed to get covids full genome sequence,138
Societal Response - Time Taken to Share Genome,how long was the delay between noticing covid and getting its genome,138
Having COVID - Longevity of Damage,does covid cause permanent lung damage,25
Having COVID - Longevity of Damage,does covid cause irreversible damage to the respiratory system,25
Having COVID - Longevity of Damage,what lasting health impact will covid have on those who recover from covid,25
Having COVID - Longevity of Damage,do covid effects last forever,25
Having COVID - Longevity of Damage,are there any permanent effects of covid,25
Having COVID - Longevity of Damage,will covid result in permanent damage,25
Comparison - Earlier Strains,how does covid vary from covid18 or covid17,5
Comparison - Earlier Strains,was there a covid 18 before covid,5
Comparison - Earlier Strains,what happened to covid 1 18 and will there be a covid 20,5
Comparison - Earlier Strains,was there a covid 18,5
Comparison - Earlier Strains,was covid preceded by covid 18,5
Comparison - Earlier Strains,are there covids before this one,5
Reporting - Is China Lying,is there reason to believe the covid deaths in china are underreported,88
Reporting - Is China Lying,does china give correct information to other countries on covid,88
Reporting - Is China Lying,is chinas very high recovery rate from covid really accurate,88
Reporting - Is China Lying,is china being truthful about the number of deaths due to the covid or is it much higher,88
Reporting - Is China Lying,is china lying about covid,88
Reporting - Is China Lying,could china be misleading us,88
Societal Effects - Positive Impacts,what is 1 good thing that has happened as a result of covid,113
Societal Effects - Positive Impacts,is there any blessing in disguise from this covid pandemic,113
